时间,2020年至今黄金相关事件
45356,现黄金价格日内上涨1%至2136美元/盎司，创历史新高。
45356,【市场公认的“下任美联储主席”:美联储应“买短卖长”做“反向扭转”】据媒体3月2日报道，美联储”，全球市理事沃勒在美货币政策论坛上指出，随着流动性危机逼近，联储应提高短期美债占比，“买短卖长”场震惊，美债收益率应声大跌，黄金大涨，美股再创新高。
45357,【金价涨势或持续到今年下半年，业内人士分析影响未来走势的因素】 国际现货金价周二（3月5日）一度突破每盎司2140美元。华尔街分析人士还预计，金价的涨势会持续到今年下半年。花旗银行认为11月美国大选的不确定性会助推黄金走高，此外贝伦贝格银行的分析也指出，特朗普在美国大选中潜在的获胜可能性也利好黄金。不过分析人士也指出，美联储的政策仍是未来几个月决定金价走势的关键。期货市场的押注显示，现在有近70%的投资者押注美联储会在今年6月开始降息，高于一周前的58%。但若美联储采取偏鹰派的立场，意味着高利率还将维持一段时间，那么就会让黄金承压。
45357,【国际金价持续走强，黄金饰品消费持续火热】 近日国际金价持续走强。纽约商业交易所（COMEX）黄金主力4月合约突破2100美元/盎司关口；而在国内，SHFE黄金主力合约则摸高498元/克，逼近500元/克关口。随着金价走高，消费者对黄金饰品的消费热情也持续高涨。金投网数据显示，多家一线黄金品牌实物黄金价格已突破645元/克高位。北京市多家黄金店铺各家黄金饰品品牌优惠力度仍保持在每克减20元至30元的区间。而高价黄金并未“劝退”消费者，有消费者表示，黄金饰品的设计越来越年轻化，可供选择的款式多，同时黄金的保值功能也很吸引人。
45357,上海黄金交易所：从3月5日起至12月31日止，Ag (T+D)合约日内短线开仓手续费率为万分之零点七五；主板询价交易所平台、银行间市场的黄金询价掉期远端期限范围TOM（含）至SPOT（含）的手续费率均为百万分之一；主板会员、国际会员参与iPAu99.99合约掉期远端期限范围TOM（含）至SPOT（含）手续费率均为百万分之一。
45358,【金价疯涨，深圳水贝金价逼近每克500元】 3月6日，记者来到了深圳水贝国际珠宝交易中心，发现水贝的金价已经逼近每克500元。一位水贝商家表示，“前几周是480多，前天是491，今天我们店金价已经到了499了，涨得很猛。”“金价今天到历史最高了，”另一金店店家表示，他们的回收价是485元/克，“回收的这个价，前几天（店里）卖都卖不到，最近买卖黄金的人都很多。”
45358,"财联社：建设银行发布公告称，自北京时间2024年3月7日9:10起，该行个人黄金积存业务定期积存起点金额（包括日均积存及自选日积存）由500元上调至600元。建行还称，后续将持续关注黄金市场变动情况，适时对上述起点金额及限额进行调整。据业内人士介绍，建行本次调整正是和黄金价格走高相关，3月5日纽市早盘，现货黄金价格一度触及2,141美元/盎司，刷新了去年12月创下的2,135美元纪录。"
45358,"点评:近日黄金大涨几乎在美股交易时段，所以中国并未在黄金层面出手,沪金主要还是跟随国际金上涨。2月28日《豆包财经》比特币突破5.8万美元时指出，西方一直想让比特币替代黄金，但从目前金价同样强势来看，比特币现货ETF和黄金的走势，恐怕会成为竟争关系，不是此消彼长，而是愈高还高!3月5日比特币创历史新高之际，黄金也突破新高，再次验证了比特币和黄金“愈高还高”的竞争走势!实际上，西方推出比特币ETF，确实有让其分流黄金流动性之意图!数据显示:自比特币现货ETF1月11日上市到2月底，有74亿美元流入比特币ETF，而同期黄金ETF的流出量为29亿美元。市场猜测有部分市场投资者选择抛售黄金ETF，购入比特币ETF。上述数据和市场猜测符合个人在比特币现货ETF上市之时的猜测。然而，问题就在于，这边有比特币对黄金流动性的分流、美联储也将降息预期从上半年推迟到下半年,美元也还没怎么跌，黄金怎么就先窜上去了呢???这才是值得大家深思的地方。最后,再次提醒黄金多头，比特币创新高即崩跌,黄金创新高后多头也要警惕突然的砸盘。"
45359,"
【非农数据公布后，美股期货短线拉升，美元指数短线下挫，现货黄金续创历史新高】 美元指数短线下挫约20点，现报102.47。美国10年期国债收益率短线拉升约6个基点后迅速走低约7个基点，现报4.117%。美股期货短线拉升，纳斯达克100指数期货转涨。现货黄金短线拉升逾10美元，现报2180.81美元/盎司，续创历史新高。"
45359,"
【美股盘前：英伟达总市值逼近苹果，台积电涨近3%，现货黄金创新高】 美股盘前，英伟达涨超3%，总市值逼近苹果，目前英伟达的总市值约为2.32万亿美元，而苹果的市值则收缩至2.61万亿美元。台积电涨近3%。热门中概股波动不大。AI概念股波动不一，BigBear.ai Holdings跌超17%，SoundHound AI涨近6%。现货黄金创下2168.75美元/盎司的新纪录高点。"
45361,【金价连续三周大涨 黄金类基金普涨】 Wind统计显示，黄金概念基金最近三周的区间净值收益率全部实现正收益，且出现主动权益投资组合优于商品ETF的情况，一些以黄金现货合约作为主要资产的ETF区间净值不及以股票资产作为主要投资对象的基金，但总体上普涨的格局明显。不过，从相关ETF在金价连续上涨三周的区间净流入额来看，也有不少黄金概念基金出现负值，或也体现出高位投资者心态趋于谨慎。
45362,【金价上涨带火黄金积存业务，部分银行调整门槛】 3月以来，上期所黄金价格持续攀升，多日保持在500元/克以上。金价上涨，带火了银行的积存金业务。“最近咨询积存金业务的人比以前多了不少，尤其是在明显的价格上行期，不少人想通过积存金赚买卖差价。”一位国有大行客户经理表示。为了适应市场变化，近日建设银行发布公告称，对个人黄金积存业务作出调整，定期积存起点金额上调至600元。分析人士表示，投资者需要理性投资、把握积存的节奏，在黄金价格走入历史高位的阶段不能一味追涨投资黄金产品，如果有意选择积存金，建议等出现一定回调的时候再入手。
45362,14、世界黄金协会：2024年以来全球黄金ETF累计流出约57亿美元，持续外流对金价几乎没有产生负面影响。
45362,15、迪拜“黄金街”部分金店销量遭腰斩，金价飙涨令迪拜“土豪”望而却步。
45363,【金价持续狂飙，小克重黄金产品受青睐】 近期，国际现货黄金价格涨势强劲，还一度触及2195美元/盎司的高位。金价的持续走高，并没有影响消费者对黄金消费的热情。在深圳水贝一家黄金零售卖场，有商铺负责人介绍，自从金价突破500元每克后，大克重黄金饰品的销量出现下滑，但是款式新、克重小的黄金饰品，仍然颇受消费者青睐。
45365,8、印度政府在最近发布的一份通知中表示，该国已允许其央行进口黄金而无需缴纳进口税。
45369,重头戏当属北京时间周四凌晨美联储利率决议。鉴于近期公布的CPI和PPI数据均高于预期，预计点阵图下调降息预期的可能性较大，这将给美股、黄金等资产带来压力。如果维持今年三次降息预期，将被视为利好。·此外，美联储主席鲍威尔的讲话也受到密切关注。如果他维持本月稍早时候的口吻“已接近开始降息所需的信心”，那么将被视为利好。交易员们将从字里行间感受鲍威尔的态度。在美联储宣布利率决议前，英伟达GTC大会将会开幕，如果届时宣布最新的突破性成果，可能阻止美股进一步下跌。
45371,【金价首次涨穿2200美元关口，隔夜，美联储坚持今年降息三次的预期】 现货黄金涨超1.2%，在美联储3月政策会议决定按兵不动、点阵图坚持今年降息三次的预期次日，刷新历史高位至将近2223美元。
45372,招商银行发布通告称，自3月27日起，黄金账户活期及黄金账户定投按金额认购的起点由500元调整为600元。黄金账户业务购买及赎回服务时间由交易日北京时间9:00-22:00调整为9:00-24:00。
45376,世界黄金协会宣布其位于迪拜的新办事处暨中东地区总部正式落成。新办事处位于迪拜多种商品交易中心，这里是全球互联程度最高的自贸区，也是领先的贸易和商业中心。这一战略拓展显示了世界黄金协会致力于增强其全球影响力的决心，并与全球最大黄金交易中心之一的迪拜多种商品交易中心开展合作。成立新办事处的同时，双方还签署了谅解备忘录，就推动阿联酋黄金行业发展而作出共同努力。其中主要举措包括：解决随身携带黄金进行非法贸易的相关问题、为黄金行业专业人士制定年度培训计划、与储金银行正式展开接触、制定并实施世界黄金协会的《零售黄金投资原则》，以及开展全面的黄金市场研究。
